2 0.000000 100.000000 224.073086
6429 5581 
2794 52.851562 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2795 52.851562 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2796 53.125000 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2797 52.441406 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2798 52.441406 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2799 52.578125 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2800 52.236328 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
2801 52.167969 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
2802 52.236328 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2803 52.304688 0.000000 -0.088931 100.000000 -0.000000 -0.000000 -0.000000 
2804 52.373047 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2805 52.373047 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2806 52.441406 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2807 52.373047 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2808 52.270508 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
2809 52.236328 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
2810 52.270508 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2811 52.304688 0.000000 0.008503 100.000000 0.000000 -0.000000 -0.000000 
2812 52.270508 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2813 53.398438 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2814 53.398438 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2815 53.671875 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2816 53.398438 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2817 53.398438 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2818 53.398438 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2819 53.671875 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2820 54.765625 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2821 54.765625 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2822 55.312500 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2823 54.765625 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2824 53.945312 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2825 53.945312 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2826 54.218750 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2827 53.945312 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2828 53.535156 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2829 53.398438 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2830 53.535156 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2831 53.671875 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2832 53.535156 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2833 53.261719 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2834 53.125000 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2835 53.261719 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2836 53.261719 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2837 54.765625 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2838 54.765625 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2839 55.312500 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2840 53.945312 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2841 53.945312 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2842 54.218750 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2843 53.535156 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2844 53.398438 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2845 53.535156 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2846 53.671875 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2847 53.466797 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2848 53.398438 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2849 53.466797 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2850 53.535156 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2851 53.466797 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2852 54.492188 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2853 54.492188 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2854 54.765625 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2855 54.492188 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2856 54.492188 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2857 54.492188 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2858 54.765625 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2859 56.406250 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
2860 57.500000 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
2861 56.406250 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
2862 55.859375 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2863 55.859375 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2864 56.406250 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2865 55.859375 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2866 55.039062 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2867 55.039062 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2868 55.312500 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2869 55.039062 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2870 54.628906 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2871 54.492188 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2872 54.628906 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2873 54.765625 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2874 54.628906 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2875 56.953125 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2876 56.953125 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2877 57.500000 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2878 56.953125 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2879 56.406250 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2880 56.406250 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
2881 57.500000 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2882 56.953125 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2883 56.406250 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2884 56.953125 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2885 57.500000 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2886 58.593750 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
2887 59.687500 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
2888 58.593750 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
2889 58.046875 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2890 58.046875 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2891 58.593750 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2892 58.046875 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2893 57.226562 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2894 56.953125 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2895 57.226562 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2896 57.500000 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2897 57.226562 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2898 56.679688 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2899 56.406250 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2900 56.679688 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2901 56.679688 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2902 66.250000 0.000000 -23.927921 100.000000 -0.000000 -0.000000 -0.000000 
2903 66.250000 0.000000 -32.242336 100.000000 -0.000000 -0.000000 -0.000000 
2904 75.000000 0.000000 -23.927921 100.000000 -0.000000 -0.000000 -0.000000 
2905 61.875000 0.000000 -11.456297 100.000000 -0.000000 -0.000000 -0.000000 
2906 61.875000 0.000000 -15.613505 100.000000 -0.000000 -0.000000 -0.000000 
2907 66.250000 0.000000 -11.456297 100.000000 -0.000000 -0.000000 -0.000000 
2908 59.687500 0.000000 -5.220485 100.000000 -0.000000 -0.000000 -0.000000 
2909 59.687500 0.000000 -7.299089 100.000000 -0.000000 -0.000000 -0.000000 
2910 61.875000 0.000000 -5.220485 100.000000 -0.000000 -0.000000 -0.000000 
2911 58.593750 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2912 58.593750 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
2913 59.687500 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2914 58.046875 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2915 58.046875 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2916 58.593750 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2917 57.226562 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2918 56.953125 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2919 57.226562 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2920 57.500000 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2921 57.089844 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2922 56.953125 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2923 57.089844 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2924 57.226562 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2925 57.089844 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2926 55.859375 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2927 55.859375 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2928 56.679688 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2929 56.406250 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2930 56.679688 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2931 56.816406 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2932 56.679688 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2933 56.816406 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2934 56.816406 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2935 57.089844 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2936 56.953125 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2937 57.089844 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2938 57.226562 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2939 57.021484 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2940 56.953125 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2941 57.021484 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2942 57.089844 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2943 57.021484 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2944 59.140625 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2945 59.140625 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2946 59.687500 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2947 59.140625 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2948 58.320312 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2949 58.046875 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2950 58.320312 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2951 58.593750 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2952 58.320312 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2953 57.773438 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2954 57.773438 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2955 57.773438 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2956 59.140625 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2957 59.140625 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
2958 59.687500 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2959 58.320312 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2960 58.046875 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2961 58.320312 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2962 58.593750 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2963 58.183594 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2964 58.046875 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2965 58.183594 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2966 58.320312 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2967 58.183594 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2968 57.773438 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2969 57.773438 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
2970 58.183594 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2971 58.046875 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2972 58.183594 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
2973 58.320312 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
2974 58.867188 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2975 58.867188 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2976 59.140625 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2977 58.867188 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2978 58.457031 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2979 58.457031 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2980 58.593750 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2981 58.457031 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2982 58.251953 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2983 58.183594 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2984 58.251953 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2985 58.320312 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
2986 58.251953 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
2987 60.781250 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
2988 61.875000 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
2989 60.781250 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
2990 60.234375 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2991 60.234375 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2992 60.781250 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2993 60.234375 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
2994 59.414062 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2995 59.414062 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
2996 59.687500 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
2997 59.414062 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
2998 60.781250 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
2999 60.781250 0.000000 -3.141881 100.000000 -0.000000 -0.000000 -0.000000 
3000 61.875000 0.000000 -2.102579 100.000000 -0.000000 -0.000000 -0.000000 
3001 60.234375 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3002 60.234375 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
3003 60.781250 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3004 62.968750 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3005 62.968750 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
3006 62.968750 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3007 61.328125 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3008 61.328125 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3009 61.875000 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3010 61.328125 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3011 60.507812 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3012 60.234375 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3013 60.507812 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3014 60.781250 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3015 60.507812 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3016 61.328125 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3017 61.328125 0.000000 -1.063277 100.000000 -0.000000 -0.000000 -0.000000 
3018 61.875000 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3019 60.507812 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3020 60.234375 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3021 60.507812 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3022 60.781250 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3023 61.054688 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3024 61.054688 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3025 61.328125 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3026 61.054688 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3027 60.644531 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3028 60.507812 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3029 60.644531 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3030 60.781250 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3031 60.644531 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3032 59.960938 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3033 59.960938 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3034 59.960938 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3035 60.371094 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3036 60.234375 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3037 60.371094 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3038 60.371094 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3039 61.054688 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3040 61.054688 0.000000 -0.543626 100.000000 -0.000000 -0.000000 -0.000000 
3041 61.328125 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3042 60.644531 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3043 60.507812 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3044 60.644531 0.000000 -0.283800 100.000000 -0.000000 -0.000000 -0.000000 
3045 60.781250 0.000000 -0.153888 100.000000 -0.000000 -0.000000 -0.000000 
3046 60.576172 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3047 60.507812 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3048 60.576172 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3049 60.644531 0.000000 0.040981 100.000000 0.000000 -0.000000 -0.000000 
3050 60.576172 0.000000 0.105938 100.000000 0.000000 -0.000000 -0.000000 
3051 62.968750 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
3052 64.062500 0.000000 2.054629 100.000000 0.000000 -0.000000 -0.000000 
3053 62.968750 0.000000 3.093931 100.000000 -0.000000 -0.000000 -0.000000 
3054 62.421875 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3055 62.421875 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3056 62.968750 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
3057 62.421875 0.000000 1.015327 100.000000 0.000000 -0.000000 -0.000000 
3058 61.601562 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3059 61.601562 0.000000 -0.023975 100.000000 -0.000000 -0.000000 -0.000000 
3060 61.875000 0.000000 0.235851 100.000000 0.000000 -0.000000 -0.000000 
3061 61.601562 0.000000 0.495676 100.000000 0.000000 -0.000000 -0.000000 
